ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
AllenDend:CS201912131_128	RNAseq 001-008, 014-015 - CS201912131_128	(Mouse Lamp5)-like - CS201912131_128	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_143	Lamp5		(Mouse Lamp5)-like		RNAseq 001-008, 014-015	Lamp5		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like"", ""cell_set_label"": ""RNAseq 001-008, 014-015"", ""cell_set_accession"": ""CS201912131_128"", ""cell_set_aligned_alias"": ""Lamp5"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_14|CS201912131_15"", ""cell_type_card"": ""Subclass"", ""original_label"": """", ""cell_set_color"": ""#DA808C""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_128			Subclass
AllenDend:CS201912131_129	RNAseq 009-013, 016-018 - CS201912131_129	(Mouse Sncg)-like - CS201912131_129	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_190	Sncg		(Mouse Sncg)-like		RNAseq 009-013, 016-018	Sncg		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like"", ""cell_set_label"": ""RNAseq 009-013, 016-018"", ""cell_set_accession"": ""CS201912131_129"", ""cell_set_aligned_alias"": ""Sncg"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_16|CS201912131_17|CS201912131_18"", ""cell_type_card"": ""Subclass"", ""original_label"": """", ""cell_set_color"": ""#D633FF""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_129			Subclass
AllenDend:CS201912131_130	RNAseq 019-039 - CS201912131_130	(Mouse Vip)-like - CS201912131_130	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_189	Vip		(Mouse Vip)-like	n24	RNAseq 019-039	Vip		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like"", ""cell_set_label"": ""RNAseq 019-039"", ""cell_set_accession"": ""CS201912131_130"", ""cell_set_aligned_alias"": ""Vip"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n24"", ""cell_set_color"": ""#B864CC""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_130			Subclass
AllenDend:CS201912131_131	RNAseq 041-058 - CS201912131_131	(Mouse Sst)-like - CS201912131_131	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_215	Sst		(Mouse Sst)-like	n46	RNAseq 041-058	Sst		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like"", ""cell_set_label"": ""RNAseq 041-058"", ""cell_set_accession"": ""CS201912131_131"", ""cell_set_aligned_alias"": ""Sst"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n46"", ""cell_set_color"": ""#FF9900""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_131			Subclass
AllenDend:CS201912131_132	RNAseq 059-072 - CS201912131_132	(Mouse Pvalb)-like - CS201912131_132	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_215	Pvalb		(Mouse Pvalb)-like	n63	RNAseq 059-072	Pvalb		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Pvalb)-like"", ""cell_set_label"": ""RNAseq 059-072"", ""cell_set_accession"": ""CS201912131_132"", ""cell_set_aligned_alias"": ""Pvalb"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n63"", ""cell_set_color"": ""#D93137""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_132			Subclass
AllenDend:CS201912131_133	RNAseq 073-080 - CS201912131_133	(Mouse L2/3 IT)-like - CS201912131_133	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145	L2/3 IT		(Mouse L2/3 IT)-like		RNAseq 073-080	L2/3 IT		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L2/3 IT)-like"", ""cell_set_label"": ""RNAseq 073-080"", ""cell_set_accession"": ""CS201912131_133"", ""cell_set_aligned_alias"": ""L2/3 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81"", ""cell_type_card"": ""Subclass"", ""original_label"": """", ""cell_set_color"": ""#C4EC04""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_133			Subclass
AllenDend:CS201912131_134	RNAseq 081-092 - CS201912131_134	(Mouse L5 IT)-like - CS201912131_134	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_248	L5 IT		(Mouse L5 IT)-like		RNAseq 081-092	L5 IT		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5 IT)-like"", ""cell_set_label"": ""RNAseq 081-092"", ""cell_set_accession"": ""CS201912131_134"", ""cell_set_aligned_alias"": ""L5 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""Subclass"", ""original_label"": """", ""cell_set_color"": ""#50B2AD""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_134			Subclass
AllenDend:CS201912131_135	RNAseq 093-095 - CS201912131_135	(Mouse L6 IT)-like - CS201912131_135	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_247	L6 IT		(Mouse L6 IT)-like	n101	RNAseq 093-095	L6 IT		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L6 IT)-like"", ""cell_set_label"": ""RNAseq 093-095"", ""cell_set_accession"": ""CS201912131_135"", ""cell_set_aligned_alias"": ""L6 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_94|CS201912131_95|CS201912131_96"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n101"", ""cell_set_color"": ""#A19922""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_135			Subclass
AllenDend:CS201912131_136	RNAseq 097-102 - CS201912131_136	(Mouse L6 CT)-like - CS201912131_136	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_260	L6 CT		(Mouse L6 CT)-like	n104	RNAseq 097-102	L6 CT		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L6 CT)-like"", ""cell_set_label"": ""RNAseq 097-102"", ""cell_set_accession"": ""CS201912131_136"", ""cell_set_aligned_alias"": ""L6 CT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n104"", ""cell_set_color"": ""#2D8CB8""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_136			Subclass
AllenDend:CS201912131_137	RNAseq 103-108 - CS201912131_137	(Mouse L6b)-like - CS201912131_137	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_240|AllenDend:CS201912131_260	L6b|L6b		(Mouse L6b)-like	n109	RNAseq 103-108	L6b	L6b	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L6b)-like"", ""cell_set_label"": ""RNAseq 103-108"", ""cell_set_accession"": ""CS201912131_137"", ""cell_set_aligned_alias"": ""L6b"", ""cell_set_additional_aliases"": ""L6b"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n109"", ""cell_set_color"": ""#53377D""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_137			Subclass
AllenDend:CS201912131_138	RNAseq 109-111 - CS201912131_138	(Mouse L5 ET)-like - CS201912131_138	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_146	L5 ET		(Mouse L5 ET)-like	n114	RNAseq 109-111	L5 ET		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5 ET)-like"", ""cell_set_label"": ""RNAseq 109-111"", ""cell_set_accession"": ""CS201912131_138"", ""cell_set_aligned_alias"": ""L5 ET"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_110|CS201912131_111|CS201912131_112"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n114"", ""cell_set_color"": ""#0D5B78""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_138			Subclass
AllenDend:CS201912131_139	RNAseq 112-116 - CS201912131_139	(Mouse L5/6 NP)-like - CS201912131_139	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_146	L5/6 NP|L5/6 NP		(Mouse L5/6 NP)-like	n116	RNAseq 112-116	L5/6 NP	L5/6 NP	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5/6 NP)-like"", ""cell_set_label"": ""RNAseq 112-116"", ""cell_set_accession"": ""CS201912131_139"", ""cell_set_aligned_alias"": ""L5/6 NP"", ""cell_set_additional_aliases"": ""L5/6 NP"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n116"", ""cell_set_color"": ""#3E9E64""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_139			Subclass
AllenDend:CS201912131_140	RNAseq 117, 119-121 - CS201912131_140	Oligo - CS201912131_140	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_151	Oligodendrocyte		Oligo		RNAseq 117, 119-121	Oligodendrocyte		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Oligo"", ""cell_set_label"": ""RNAseq 117, 119-121"", ""cell_set_accession"": ""CS201912131_140"", ""cell_set_aligned_alias"": ""Oligodendrocyte"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_79|CS201912131_119|CS201912131_120|CS201912131_121"", ""cell_type_card"": ""Subclass"", ""original_label"": """", ""cell_set_color"": ""#2E3E39""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_140			Subclass
AllenDend:CS201912131_142	RNAseq 122-124 - CS201912131_142	Astro - CS201912131_142	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_273	Astrocyte		Astro	n123	RNAseq 122-124	Astrocyte		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Astro"", ""cell_set_label"": ""RNAseq 122-124"", ""cell_set_accession"": ""CS201912131_142"", ""cell_set_aligned_alias"": ""Astrocyte"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_122|CS201912131_123|CS201912131_124"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n123"", ""cell_set_color"": ""#665C47""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_142			Subclass
AllenDend:CS201912131_143	RNAseq 001-039 - CS201912131_143	(Mouse CGE/PoA)-like - CS201912131_143	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_149	CGE/PoA		(Mouse CGE/PoA)-like		RNAseq 001-039	CGE/PoA		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse CGE/PoA)-like"", ""cell_set_label"": ""RNAseq 001-039"", ""cell_set_accession"": ""CS201912131_143"", ""cell_set_aligned_alias"": ""CGE/PoA"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": ""#C456AA""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_143			None
AllenDend:CS201912131_144	RNAseq 040-072 - CS201912131_144	(Mouse MGE)-like - CS201912131_144	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_188	MGE		(Mouse MGE)-like	n44	RNAseq 040-072	MGE		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse MGE)-like"", ""cell_set_label"": ""RNAseq 040-072"", ""cell_set_accession"": ""CS201912131_144"", ""cell_set_aligned_alias"": ""MGE"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""No"", ""original_label"": ""n44"", ""cell_set_color"": ""#ED892E""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_144			None
AllenDend:CS201912131_145	RNAseq 073-096 - CS201912131_145	(Mouse IT projecting)-like - CS201912131_145	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_241	IT projecting		(Mouse IT projecting)-like	n80	RNAseq 073-096	IT projecting		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse IT projecting)-like"", ""cell_set_label"": ""RNAseq 073-096"", ""cell_set_accession"": ""CS201912131_145"", ""cell_set_aligned_alias"": ""IT projecting"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97"", ""cell_type_card"": ""No"", ""original_label"": ""n80"", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_145			None
AllenDend:CS201912131_146	RNAseq 097-116 - CS201912131_146	(Mouse Non-IT projecting)-like - CS201912131_146	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_150	Non-IT projecting		(Mouse Non-IT projecting)-like		RNAseq 097-116	Non-IT projecting		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Non-IT projecting)-like"", ""cell_set_label"": ""RNAseq 097-116"", ""cell_set_accession"": ""CS201912131_146"", ""cell_set_aligned_alias"": ""Non-IT projecting"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_146			None
AllenDend:CS201912131_147	RNAseq 116-120 - CS201912131_147	Oligo-OPC - CS201912131_147	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_182	Oligodendrocyte-OPC		Oligo-OPC		RNAseq 116-120	Oligodendrocyte-OPC		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Oligo-OPC"", ""cell_set_label"": ""RNAseq 116-120"", ""cell_set_accession"": ""CS201912131_147"", ""cell_set_aligned_alias"": ""Oligodendrocyte-OPC"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_79|CS201912131_117|CS201912131_118|CS201912131_119|CS201912131_120"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": ""#598077""}"				None
AllenDend:CS201912131_148	RNAseq 125-127 - CS201912131_148	Non-neural - CS201912131_148	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_181	Non-neural		Non-neural	n125	RNAseq 125-127	Non-neural		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Non-neural"", ""cell_set_label"": ""RNAseq 125-127"", ""cell_set_accession"": ""CS201912131_148"", ""cell_set_aligned_alias"": ""Non-neural"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_125|CS201912131_126|CS201912131_127"", ""cell_type_card"": ""Class"", ""original_label"": ""n125"", ""cell_set_color"": ""#6C7557""}"				Class
