ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0012534	RNAseq 081-092 - CS201912131_134	(Mouse L5 IT)-like	PCL:0010001	owl:NamedIndividual	PCL:0012648	L5 IT	CS201912131_134		(Mouse L5 IT)-like		RNAseq 081-092	L5 IT		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5 IT)-like"", ""cell_set_label"": ""RNAseq 081-092"", ""cell_set_accession"": ""CS201912131_134"", ""cell_set_aligned_alias"": ""L5 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""Subclass"", ""original_label"": """", ""cell_set_color"": ""#50B2AD""}"	http://purl.obolibrary.org/obo/PCL_0012134			Subclass
PCL:0012535	RNAseq 093-095 - CS201912131_135	(Mouse L6 IT)-like	PCL:0010001	owl:NamedIndividual	PCL:0012647	L6 IT	CS201912131_135		(Mouse L6 IT)-like	n101	RNAseq 093-095	L6 IT		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L6 IT)-like"", ""cell_set_label"": ""RNAseq 093-095"", ""cell_set_accession"": ""CS201912131_135"", ""cell_set_aligned_alias"": ""L6 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_94|CS201912131_95|CS201912131_96"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n101"", ""cell_set_color"": ""#A19922""}"	http://purl.obolibrary.org/obo/PCL_0012135			Subclass
PCL:0012536	RNAseq 097-102 - CS201912131_136	(Mouse L6 CT)-like	PCL:0010001	owl:NamedIndividual	PCL:0012660	L6 CT	CS201912131_136		(Mouse L6 CT)-like	n104	RNAseq 097-102	L6 CT		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L6 CT)-like"", ""cell_set_label"": ""RNAseq 097-102"", ""cell_set_accession"": ""CS201912131_136"", ""cell_set_aligned_alias"": ""L6 CT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n104"", ""cell_set_color"": ""#2D8CB8""}"	http://purl.obolibrary.org/obo/PCL_0012136			Subclass
PCL:0012537	RNAseq 103-108 - CS201912131_137	(Mouse L6b)-like	PCL:0010001	owl:NamedIndividual	PCL:0012640|PCL:0012660	L6b|L6b	CS201912131_137		(Mouse L6b)-like	n109	RNAseq 103-108	L6b	L6b	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L6b)-like"", ""cell_set_label"": ""RNAseq 103-108"", ""cell_set_accession"": ""CS201912131_137"", ""cell_set_aligned_alias"": ""L6b"", ""cell_set_additional_aliases"": ""L6b"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n109"", ""cell_set_color"": ""#53377D""}"	http://purl.obolibrary.org/obo/PCL_0012137			Subclass
PCL:0012538	RNAseq 109-111 - CS201912131_138	(Mouse L5 ET)-like	PCL:0010001	owl:NamedIndividual	PCL:0012546	L5 ET	CS201912131_138		(Mouse L5 ET)-like	n114	RNAseq 109-111	L5 ET		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5 ET)-like"", ""cell_set_label"": ""RNAseq 109-111"", ""cell_set_accession"": ""CS201912131_138"", ""cell_set_aligned_alias"": ""L5 ET"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_110|CS201912131_111|CS201912131_112"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n114"", ""cell_set_color"": ""#0D5B78""}"	http://purl.obolibrary.org/obo/PCL_0012138			Subclass
PCL:0012539	RNAseq 112-116 - CS201912131_139	(Mouse L5/6 NP)-like	PCL:0010001	owl:NamedIndividual	PCL:0012546	L5/6 NP|L5/6 NP	CS201912131_139		(Mouse L5/6 NP)-like	n116	RNAseq 112-116	L5/6 NP	L5/6 NP	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5/6 NP)-like"", ""cell_set_label"": ""RNAseq 112-116"", ""cell_set_accession"": ""CS201912131_139"", ""cell_set_aligned_alias"": ""L5/6 NP"", ""cell_set_additional_aliases"": ""L5/6 NP"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n116"", ""cell_set_color"": ""#3E9E64""}"	http://purl.obolibrary.org/obo/PCL_0012139			Subclass
PCL:0012540	RNAseq 117, 119-121 - CS201912131_140	Oligo	PCL:0010001	owl:NamedIndividual	PCL:0012551	Oligodendrocyte	CS201912131_140		Oligo		RNAseq 117, 119-121	Oligodendrocyte		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Oligo"", ""cell_set_label"": ""RNAseq 117, 119-121"", ""cell_set_accession"": ""CS201912131_140"", ""cell_set_aligned_alias"": ""Oligodendrocyte"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_79|CS201912131_119|CS201912131_120|CS201912131_121"", ""cell_type_card"": ""Subclass"", ""original_label"": """", ""cell_set_color"": ""#2E3E39""}"	http://purl.obolibrary.org/obo/PCL_0012140			Subclass
PCL:0012542	RNAseq 122-124 - CS201912131_142	Astro	PCL:0010001	owl:NamedIndividual	PCL:0012673	Astrocyte	CS201912131_142		Astro	n123	RNAseq 122-124	Astrocyte		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Astro"", ""cell_set_label"": ""RNAseq 122-124"", ""cell_set_accession"": ""CS201912131_142"", ""cell_set_aligned_alias"": ""Astrocyte"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_122|CS201912131_123|CS201912131_124"", ""cell_type_card"": ""Subclass"", ""original_label"": ""n123"", ""cell_set_color"": ""#665C47""}"	http://purl.obolibrary.org/obo/PCL_0012142			Subclass
PCL:0012543	RNAseq 001-039 - CS201912131_143	(Mouse CGE/PoA)-like	PCL:0010001	owl:NamedIndividual	PCL:0012549	CGE/PoA	CS201912131_143		(Mouse CGE/PoA)-like		RNAseq 001-039	CGE/PoA		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse CGE/PoA)-like"", ""cell_set_label"": ""RNAseq 001-039"", ""cell_set_accession"": ""CS201912131_143"", ""cell_set_aligned_alias"": ""CGE/PoA"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": ""#C456AA""}"	http://purl.obolibrary.org/obo/PCL_0012143			None
PCL:0012544	RNAseq 040-072 - CS201912131_144	(Mouse MGE)-like	PCL:0010001	owl:NamedIndividual	PCL:0012588	MGE	CS201912131_144		(Mouse MGE)-like	n44	RNAseq 040-072	MGE		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse MGE)-like"", ""cell_set_label"": ""RNAseq 040-072"", ""cell_set_accession"": ""CS201912131_144"", ""cell_set_aligned_alias"": ""MGE"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""No"", ""original_label"": ""n44"", ""cell_set_color"": ""#ED892E""}"	http://purl.obolibrary.org/obo/PCL_0012144			None
PCL:0012545	RNAseq 073-096 - CS201912131_145	(Mouse IT projecting)-like	PCL:0010001	owl:NamedIndividual	PCL:0012641	IT projecting	CS201912131_145		(Mouse IT projecting)-like	n80	RNAseq 073-096	IT projecting		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse IT projecting)-like"", ""cell_set_label"": ""RNAseq 073-096"", ""cell_set_accession"": ""CS201912131_145"", ""cell_set_aligned_alias"": ""IT projecting"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97"", ""cell_type_card"": ""No"", ""original_label"": ""n80"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012145			None
PCL:0012546	RNAseq 097-116 - CS201912131_146	(Mouse Non-IT projecting)-like	PCL:0010001	owl:NamedIndividual	PCL:0012550	Non-IT projecting	CS201912131_146		(Mouse Non-IT projecting)-like		RNAseq 097-116	Non-IT projecting		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Non-IT projecting)-like"", ""cell_set_label"": ""RNAseq 097-116"", ""cell_set_accession"": ""CS201912131_146"", ""cell_set_aligned_alias"": ""Non-IT projecting"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012146			None
PCL:0012547	RNAseq 116-120 - CS201912131_147	Oligo-OPC	PCL:0010001	owl:NamedIndividual	PCL:0012582	Oligodendrocyte-OPC	CS201912131_147		Oligo-OPC		RNAseq 116-120	Oligodendrocyte-OPC		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Oligo-OPC"", ""cell_set_label"": ""RNAseq 116-120"", ""cell_set_accession"": ""CS201912131_147"", ""cell_set_aligned_alias"": ""Oligodendrocyte-OPC"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_79|CS201912131_117|CS201912131_118|CS201912131_119|CS201912131_120"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": ""#598077""}"				None
PCL:0012548	RNAseq 125-127 - CS201912131_148	Non-neural	PCL:0010001	owl:NamedIndividual	PCL:0012581	Non-neural	CS201912131_148		Non-neural	n125	RNAseq 125-127	Non-neural		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Non-neural"", ""cell_set_label"": ""RNAseq 125-127"", ""cell_set_accession"": ""CS201912131_148"", ""cell_set_aligned_alias"": ""Non-neural"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_125|CS201912131_126|CS201912131_127"", ""cell_type_card"": ""Class"", ""original_label"": ""n125"", ""cell_set_color"": ""#6C7557""}"				Class
PCL:0012549	RNAseq 001-072 - CS201912131_149	GABAergic	PCL:0010001	owl:NamedIndividual	PCL:0012584	Neuronal: GABAergic	CS201912131_149		GABAergic	n5	RNAseq 001-072	Neuronal: GABAergic		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""GABAergic"", ""cell_set_label"": ""RNAseq 001-072"", ""cell_set_accession"": ""CS201912131_149"", ""cell_set_aligned_alias"": ""Neuronal: GABAergic"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""Class"", ""original_label"": ""n5"", ""cell_set_color"": ""#F05A28""}"				Class
PCL:0012550	RNAseq 073-116 - CS201912131_150	Glutamatergic	PCL:0010001	owl:NamedIndividual	PCL:0012584	Neuronal: Glutamatergic	CS201912131_150		Glutamatergic	n76	RNAseq 073-116	Neuronal: Glutamatergic		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Glutamatergic"", ""cell_set_label"": ""RNAseq 073-116"", ""cell_set_accession"": ""CS201912131_150"", ""cell_set_aligned_alias"": ""Neuronal: Glutamatergic"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""Class"", ""original_label"": ""n76"", ""cell_set_color"": ""#00ADEE""}"				Class
PCL:0012551	RNAseq 117-124 - CS201912131_151	Non-Neuronal	PCL:0010001	owl:NamedIndividual	PCL:0012582	Non-neuronal	CS201912131_151		Non-Neuronal		RNAseq 117-124	Non-neuronal		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Non-Neuronal"", ""cell_set_label"": ""RNAseq 117-124"", ""cell_set_accession"": ""CS201912131_151"", ""cell_set_aligned_alias"": ""Non-neuronal"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_79|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124"", ""cell_type_card"": ""Class"", ""original_label"": """", ""cell_set_color"": ""#808080""}"				Class
PCL:0012552	RNAseq 002-004 - CS201912131_152	(Mouse Lamp5)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0012586	Lamp5_2	CS201912131_152		(Mouse Lamp5)-like_C2	n8	RNAseq 002-004	Lamp5_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C2"", ""cell_set_label"": ""RNAseq 002-004"", ""cell_set_accession"": ""CS201912131_152"", ""cell_set_aligned_alias"": ""Lamp5_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_2|CS201912131_3|CS201912131_4"", ""cell_type_card"": ""No"", ""original_label"": ""n8"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012152			None
PCL:0012553	RNAseq 005-006 - CS201912131_153	(Mouse Lamp5)-like_C3	PCL:0010001	owl:NamedIndividual	PCL:0012585	Lamp5 Lhx6|Lamp5_3	CS201912131_153		(Mouse Lamp5)-like_C3	n10	RNAseq 005-006	Lamp5 Lhx6	Lamp5_3	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C3"", ""cell_set_label"": ""RNAseq 005-006"", ""cell_set_accession"": ""CS201912131_153"", ""cell_set_aligned_alias"": ""Lamp5 Lhx6"", ""cell_set_additional_aliases"": ""Lamp5_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_5|CS201912131_6"", ""cell_type_card"": ""No"", ""original_label"": ""n10"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012153			None
PCL:0012554	RNAseq 007-008 - CS201912131_154	(Mouse Lamp5)-like_C4	PCL:0010001	owl:NamedIndividual	PCL:0012528|PCL:0012591	Lamp5_4	CS201912131_154		(Mouse Lamp5)-like_C4		RNAseq 007-008	Lamp5_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C4"", ""cell_set_label"": ""RNAseq 007-008"", ""cell_set_accession"": ""CS201912131_154"", ""cell_set_aligned_alias"": ""Lamp5_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_7|CS201912131_8"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012154			None
PCL:0012555	RNAseq 009-010 - CS201912131_155	(Mouse Sncg)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0012593	Sncg_1	CS201912131_155		(Mouse Sncg)-like_C1		RNAseq 009-010	Sncg_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like_C1"", ""cell_set_label"": ""RNAseq 009-010"", ""cell_set_accession"": ""CS201912131_155"", ""cell_set_aligned_alias"": ""Sncg_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_9|CS201912131_10"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012155			None
