ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_175	RNAseq 091-092 - CS201912131_175	L5 IT_C3 - CS201912131_175	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_256	n100|L5 IT_3		L5 IT_C3	n100	RNAseq 091-092		L5 IT_3	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0219, ""label"": ""L5 IT_C3"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_175"", ""cell_set_label"": ""RNAseq 091-092"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n100"", ""cell_set_preferred_alias"": ""L5 IT_C3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L5 IT_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No"", ""_row"": ""n100""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_175
AllenDend:CS201912131_92	RNAseq 091 - CS201912131_92	Exc L5 RORB MED8 - CS201912131_92	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_175	Exc L5 RORB MED8		Exc L5 RORB MED8	Exc L5 RORB MED8	RNAseq 091			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L5 RORB MED8"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#008F1F"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#008F1F"", ""cell_set_accession"": ""CS201912131_92"", ""cell_set_label"": ""RNAseq 091"", ""cell_set_alias"": ""Exc L5 RORB MED8"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5 RORB MED8"", ""cell_set_preferred_alias"": ""Exc L5 RORB MED8"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5 RORB MED8"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_92
AllenDend:CS201912131_93	RNAseq 092 - CS201912131_93	Exc L5 THEMIS FGF10 - CS201912131_93	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_175	Exc L5 THEMIS FGF10		Exc L5 THEMIS FGF10	Exc L5 THEMIS FGF10	RNAseq 092			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L5 THEMIS FGF10"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#24BE65"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#24BE65"", ""cell_set_accession"": ""CS201912131_93"", ""cell_set_label"": ""RNAseq 092"", ""cell_set_alias"": ""Exc L5 THEMIS FGF10"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5 THEMIS FGF10"", ""cell_set_preferred_alias"": ""Exc L5 THEMIS FGF10"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5 THEMIS FGF10"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_93
AllenDend:CS201912131_135	RNAseq 093-095 - CS201912131_135	L6 IT - CS201912131_135	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_247	n101|L6 IT		L6 IT	n101	RNAseq 093-095	L6 IT		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 3, ""midpoint"": 1.25, ""height"": 0.0352, ""label"": ""L6 IT"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_135"", ""cell_set_label"": ""RNAseq 093-095"", ""cell_set_alias"": ""L6 IT"", ""cell_set_alt_alias"": ""L6 IT"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n101"", ""cell_set_preferred_alias"": ""L6 IT"", ""cell_set_aligned_alias"": ""L6 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_94|CS201912131_95|CS201912131_96"", ""cell_type_card"": ""Subclass"", ""_row"": ""n101""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_135
AllenDend:CS201912131_176	RNAseq 093-094 - CS201912131_176	L6 IT_C1 - CS201912131_176	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_135	n102|L6 IT_1		L6 IT_C1	n102	RNAseq 093-094		L6 IT_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0229, ""label"": ""L6 IT_C1"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_176"", ""cell_set_label"": ""RNAseq 093-094"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n102"", ""cell_set_preferred_alias"": ""L6 IT_C1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L6 IT_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_94|CS201912131_95"", ""cell_type_card"": ""No"", ""_row"": ""n102""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_176
AllenDend:CS201912131_94	RNAseq 093 - CS201912131_94	Exc L6 THEMIS LINC00343 - CS201912131_94	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_176	Exc L6 THEMIS LINC00343		Exc L6 THEMIS LINC00343	Exc L6 THEMIS LINC00343	RNAseq 093			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L6 THEMIS LINC00343"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#A19A21"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#A19A21"", ""cell_set_accession"": ""CS201912131_94"", ""cell_set_label"": ""RNAseq 093"", ""cell_set_alias"": ""Exc L6 THEMIS LINC00343"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L6 THEMIS LINC00343"", ""cell_set_preferred_alias"": ""Exc L6 THEMIS LINC00343"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L6 THEMIS LINC00343"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_94
AllenDend:CS201912131_95	RNAseq 094 - CS201912131_95	Exc L6 THEMIS SLN - CS201912131_95	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_176	Exc L6 THEMIS SLN		Exc L6 THEMIS SLN	Exc L6 THEMIS SLN	RNAseq 094			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L6 THEMIS SLN"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#A09724"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#A09724"", ""cell_set_accession"": ""CS201912131_95"", ""cell_set_label"": ""RNAseq 094"", ""cell_set_alias"": ""Exc L6 THEMIS SLN"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L6 THEMIS SLN"", ""cell_set_preferred_alias"": ""Exc L6 THEMIS SLN"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L6 THEMIS SLN"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_95
AllenDend:CS201912131_96	RNAseq 095 - CS201912131_96	Exc L6 THEMIS SNTG2 - CS201912131_96	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_135	Exc L6 THEMIS SNTG2		Exc L6 THEMIS SNTG2	Exc L6 THEMIS SNTG2	RNAseq 095			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Exc L6 THEMIS SNTG2"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#9F9B21"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#9F9B21"", ""cell_set_accession"": ""CS201912131_96"", ""cell_set_label"": ""RNAseq 095"", ""cell_set_alias"": ""Exc L6 THEMIS SNTG2"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L6 THEMIS SNTG2"", ""cell_set_preferred_alias"": ""Exc L6 THEMIS SNTG2"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L6 THEMIS SNTG2"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_96
AllenDend:CS201912131_97	RNAseq 096 - CS201912131_97	Exc L5-6 THEMIS SMYD1 - CS201912131_97	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_241	Exc L5-6 THEMIS SMYD1|L6 IT Car3|L6 IT_3		Exc L5-6 THEMIS SMYD1	Exc L5-6 THEMIS SMYD1	RNAseq 096	L6 IT Car3	L6 IT_3	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Exc L5-6 THEMIS SMYD1"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#A19B20"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#A19B20"", ""cell_set_accession"": ""CS201912131_97"", ""cell_set_label"": ""RNAseq 096"", ""cell_set_alias"": ""Exc L5-6 THEMIS SMYD1"", ""cell_set_alt_alias"": ""Car3"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5-6 THEMIS SMYD1"", ""cell_set_preferred_alias"": ""Exc L5-6 THEMIS SMYD1"", ""cell_set_aligned_alias"": ""L6 IT Car3"", ""cell_set_additional_aliases"": ""L6 IT_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass"", ""_row"": ""Exc L5-6 THEMIS SMYD1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_97
AllenDend:CS201912131_260	RNAseq 097-108 - CS201912131_260	 - CS201912131_260	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_240	n103			n103	RNAseq 097-108			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 12, ""midpoint"": 4.3125, ""height"": 0.13, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_260"", ""cell_set_label"": ""RNAseq 097-108"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n103"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""No"", ""_row"": ""n103""}"	
AllenDend:CS201912131_136	RNAseq 097-102 - CS201912131_136	L6 CT - CS201912131_136	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_260	n104|L6 CT		L6 CT	n104	RNAseq 097-102	L6 CT		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 6, ""midpoint"": 1.3125, ""height"": 0.0669, ""label"": ""L6 CT"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_136"", ""cell_set_label"": ""RNAseq 097-102"", ""cell_set_alias"": ""L6 CT"", ""cell_set_alt_alias"": ""L6 CT"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n104"", ""cell_set_preferred_alias"": ""L6 CT"", ""cell_set_aligned_alias"": ""L6 CT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103"", ""cell_type_card"": ""Subclass"", ""_row"": ""n104""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_136
AllenDend:CS201912131_98	RNAseq 097 - CS201912131_98	Exc L5-6 FEZF2 OR1L8 - CS201912131_98	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_136	Exc L5-6 FEZF2 OR1L8		Exc L5-6 FEZF2 OR1L8	Exc L5-6 FEZF2 OR1L8	RNAseq 097			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Exc L5-6 FEZF2 OR1L8"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#1D6665"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#1D6665"", ""cell_set_accession"": ""CS201912131_98"", ""cell_set_label"": ""RNAseq 097"", ""cell_set_alias"": ""Exc L5-6 FEZF2 OR1L8"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5-6 FEZF2 OR1L8"", ""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 OR1L8"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5-6 FEZF2 OR1L8"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_98
AllenDend:CS201912131_261	RNAseq 098-102 - CS201912131_261	 - CS201912131_261	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_136	n105			n105	RNAseq 098-102			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 5, ""midpoint"": 1.625, ""height"": 0.0349, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_261"", ""cell_set_label"": ""RNAseq 098-102"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n105"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103"", ""cell_type_card"": ""No"", ""_row"": ""n105""}"	
AllenDend:CS201912131_262	RNAseq 098-099 - CS201912131_262	 - CS201912131_262	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_261	n106			n106	RNAseq 098-099			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0182, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_262"", ""cell_set_label"": ""RNAseq 098-099"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n106"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_99|CS201912131_100"", ""cell_type_card"": ""No"", ""_row"": ""n106""}"	
AllenDend:CS201912131_99	RNAseq 098 - CS201912131_99	Exc L5 THEMIS LINC01116 - CS201912131_99	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_262	Exc L5 THEMIS LINC01116		Exc L5 THEMIS LINC01116	Exc L5 THEMIS LINC01116	RNAseq 098			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L5 THEMIS LINC01116"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#216768"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#216768"", ""cell_set_accession"": ""CS201912131_99"", ""cell_set_label"": ""RNAseq 098"", ""cell_set_alias"": ""Exc L5 THEMIS LINC01116"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5 THEMIS LINC01116"", ""cell_set_preferred_alias"": ""Exc L5 THEMIS LINC01116"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5 THEMIS LINC01116"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_99
AllenDend:CS201912131_100	RNAseq 099 - CS201912131_100	Exc L5 THEMIS RGPD6 - CS201912131_100	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_262	Exc L5 THEMIS RGPD6		Exc L5 THEMIS RGPD6	Exc L5 THEMIS RGPD6	RNAseq 099			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L5 THEMIS RGPD6"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#1E6668"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#1E6668"", ""cell_set_accession"": ""CS201912131_100"", ""cell_set_label"": ""RNAseq 099"", ""cell_set_alias"": ""Exc L5 THEMIS RGPD6"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5 THEMIS RGPD6"", ""cell_set_preferred_alias"": ""Exc L5 THEMIS RGPD6"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5 THEMIS RGPD6"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_100
AllenDend:CS201912131_263	RNAseq 100-102 - CS201912131_263	 - CS201912131_263	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_261	n107			n107	RNAseq 100-102			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 3, ""midpoint"": 0.75, ""height"": 0.026, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_263"", ""cell_set_label"": ""RNAseq 100-102"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n107"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_101|CS201912131_102|CS201912131_103"", ""cell_type_card"": ""No"", ""_row"": ""n107""}"	
