ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0015650	RNAseq 073-116 - CS201912131_150	Glutamatergic	PCL:0010001	owl:NamedIndividual	PCL:0015684	Neuronal: Glutamatergic	CS201912131_150		Glutamatergic	n76	RNAseq 073-116	Neuronal: Glutamatergic		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Glutamatergic"", ""cell_set_label"": ""RNAseq 073-116"", ""cell_set_accession"": ""CS201912131_150"", ""cell_set_aligned_alias"": ""Neuronal: Glutamatergic"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""Class"", ""original_label"": ""n76"", ""cell_set_color"": ""#00ADEE""}"				Class
PCL:0015651	RNAseq 117-124 - CS201912131_151	Non-Neuronal	PCL:0010001	owl:NamedIndividual	PCL:0015682	Non-neuronal	CS201912131_151		Non-Neuronal		RNAseq 117-124	Non-neuronal		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Non-Neuronal"", ""cell_set_label"": ""RNAseq 117-124"", ""cell_set_accession"": ""CS201912131_151"", ""cell_set_aligned_alias"": ""Non-neuronal"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_79|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124"", ""cell_type_card"": ""Class"", ""original_label"": """", ""cell_set_color"": ""#808080""}"				Class
PCL:0015652	RNAseq 002-004 - CS201912131_152	(Mouse Lamp5)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0015686	Lamp5_2	CS201912131_152		(Mouse Lamp5)-like_C2	n8	RNAseq 002-004	Lamp5_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C2"", ""cell_set_label"": ""RNAseq 002-004"", ""cell_set_accession"": ""CS201912131_152"", ""cell_set_aligned_alias"": ""Lamp5_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_2|CS201912131_3|CS201912131_4"", ""cell_type_card"": ""No"", ""original_label"": ""n8"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015152			None
PCL:0015653	RNAseq 005-006 - CS201912131_153	(Mouse Lamp5)-like_C3	PCL:0010001	owl:NamedIndividual	PCL:0015685	Lamp5 Lhx6|Lamp5_3	CS201912131_153		(Mouse Lamp5)-like_C3	n10	RNAseq 005-006	Lamp5 Lhx6	Lamp5_3	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C3"", ""cell_set_label"": ""RNAseq 005-006"", ""cell_set_accession"": ""CS201912131_153"", ""cell_set_aligned_alias"": ""Lamp5 Lhx6"", ""cell_set_additional_aliases"": ""Lamp5_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_5|CS201912131_6"", ""cell_type_card"": ""No"", ""original_label"": ""n10"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015153			None
PCL:0015654	RNAseq 007-008 - CS201912131_154	(Mouse Lamp5)-like_C4	PCL:0010001	owl:NamedIndividual	PCL:0015628|PCL:0015691	Lamp5_4	CS201912131_154		(Mouse Lamp5)-like_C4		RNAseq 007-008	Lamp5_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C4"", ""cell_set_label"": ""RNAseq 007-008"", ""cell_set_accession"": ""CS201912131_154"", ""cell_set_aligned_alias"": ""Lamp5_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_7|CS201912131_8"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015154			None
PCL:0015655	RNAseq 009-010 - CS201912131_155	(Mouse Sncg)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0015693	Sncg_1	CS201912131_155		(Mouse Sncg)-like_C1		RNAseq 009-010	Sncg_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like_C1"", ""cell_set_label"": ""RNAseq 009-010"", ""cell_set_accession"": ""CS201912131_155"", ""cell_set_aligned_alias"": ""Sncg_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_9|CS201912131_10"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015155			None
PCL:0015656	RNAseq 012-013 - CS201912131_156	(Mouse Sncg)-like_C3	PCL:0010001	owl:NamedIndividual	PCL:0015629|PCL:0015692	Sncg_3	CS201912131_156		(Mouse Sncg)-like_C3	n19	RNAseq 012-013	Sncg_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like_C3"", ""cell_set_label"": ""RNAseq 012-013"", ""cell_set_accession"": ""CS201912131_156"", ""cell_set_aligned_alias"": ""Sncg_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_12|CS201912131_13"", ""cell_type_card"": ""No"", ""original_label"": ""n19"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015156			None
PCL:0015657	RNAseq 014-015 - CS201912131_157	(Mouse Lamp5)-like_C5	PCL:0010001	owl:NamedIndividual	PCL:0015628|PCL:0015696	Lamp5_5	CS201912131_157		(Mouse Lamp5)-like_C5	n21	RNAseq 014-015	Lamp5_5		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C5"", ""cell_set_label"": ""RNAseq 014-015"", ""cell_set_accession"": ""CS201912131_157"", ""cell_set_aligned_alias"": ""Lamp5_5"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_14|CS201912131_15"", ""cell_type_card"": ""No"", ""original_label"": ""n21"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015157			None
PCL:0015658	RNAseq 016-018 - CS201912131_158	(Mouse Sncg)-like_C4	PCL:0010001	owl:NamedIndividual	PCL:0015629|PCL:0015696	Sncg_4	CS201912131_158		(Mouse Sncg)-like_C4	n22	RNAseq 016-018	Sncg_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like_C4"", ""cell_set_label"": ""RNAseq 016-018"", ""cell_set_accession"": ""CS201912131_158"", ""cell_set_aligned_alias"": ""Sncg_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_16|CS201912131_17|CS201912131_18"", ""cell_type_card"": ""No"", ""original_label"": ""n22"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015158			None
PCL:0015659	RNAseq 019-021 - CS201912131_159	(Mouse Vip)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0015698	Vip_1	CS201912131_159		(Mouse Vip)-like_C1	n26	RNAseq 019-021	Vip_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C1"", ""cell_set_label"": ""RNAseq 019-021"", ""cell_set_accession"": ""CS201912131_159"", ""cell_set_aligned_alias"": ""Vip_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_19|CS201912131_20|CS201912131_21"", ""cell_type_card"": ""No"", ""original_label"": ""n26"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015159			None
PCL:0015660	RNAseq 022-028, 039 - CS201912131_160	(Mouse Vip)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0015630	Vip_2	CS201912131_160		(Mouse Vip)-like_C2		RNAseq 022-028, 039	Vip_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C2"", ""cell_set_label"": ""RNAseq 022-028, 039"", ""cell_set_accession"": ""CS201912131_160"", ""cell_set_aligned_alias"": ""Vip_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_39"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015160			None
PCL:0015661	RNAseq 029-033 - CS201912131_161	(Mouse Vip)-like_C3	PCL:0010001	owl:NamedIndividual	PCL:0015705	Vip_3	CS201912131_161		(Mouse Vip)-like_C3	n35	RNAseq 029-033	Vip_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C3"", ""cell_set_label"": ""RNAseq 029-033"", ""cell_set_accession"": ""CS201912131_161"", ""cell_set_aligned_alias"": ""Vip_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33"", ""cell_type_card"": ""No"", ""original_label"": ""n35"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015161			None
PCL:0015662	RNAseq 034-038 - CS201912131_162	(Mouse Vip)-like_C4	PCL:0010001	owl:NamedIndividual	PCL:0015710	Vip_4	CS201912131_162		(Mouse Vip)-like_C4		RNAseq 034-038	Vip_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C4"", ""cell_set_label"": ""RNAseq 034-038"", ""cell_set_accession"": ""CS201912131_162"", ""cell_set_aligned_alias"": ""Vip_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015162			None
PCL:0015663	RNAseq 041-042 - CS201912131_163	(Mouse Sst)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0015719	Sst_1	CS201912131_163		(Mouse Sst)-like_C1		RNAseq 041-042	Sst_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C1"", ""cell_set_label"": ""RNAseq 041-042"", ""cell_set_accession"": ""CS201912131_163"", ""cell_set_aligned_alias"": ""Sst_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015163			None
PCL:0015664	RNAseq 043-045 - CS201912131_164	(Mouse Sst)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0015718	Sst_2	CS201912131_164		(Mouse Sst)-like_C2		RNAseq 043-045	Sst_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C2"", ""cell_set_label"": ""RNAseq 043-045"", ""cell_set_accession"": ""CS201912131_164"", ""cell_set_aligned_alias"": ""Sst_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_43|CS201912131_44|CS201912131_45"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015164			None
PCL:0015665	RNAseq 046-047, 050-052 - CS201912131_165	(Mouse Sst)-like_C3	PCL:0010001	owl:NamedIndividual	PCL:0015716	Sst_3	CS201912131_165		(Mouse Sst)-like_C3		RNAseq 046-047, 050-052	Sst_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C3"", ""cell_set_label"": ""RNAseq 046-047, 050-052"", ""cell_set_accession"": ""CS201912131_165"", ""cell_set_aligned_alias"": ""Sst_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_46|CS201912131_47|CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015165			None
PCL:0015666	RNAseq 048-049 - CS201912131_166	(Mouse Sst)-like_C4	PCL:0010001	owl:NamedIndividual	PCL:0015717	Sst_4	CS201912131_166		(Mouse Sst)-like_C4	n55	RNAseq 048-049	Sst_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C4"", ""cell_set_label"": ""RNAseq 048-049"", ""cell_set_accession"": ""CS201912131_166"", ""cell_set_aligned_alias"": ""Sst_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_48|CS201912131_49"", ""cell_type_card"": ""No"", ""original_label"": ""n55"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015166			None
PCL:0015667	RNAseq 053-054 - CS201912131_167	(Mouse Sst)-like_C5	PCL:0010001	owl:NamedIndividual	PCL:0015727	Sst_5	CS201912131_167		(Mouse Sst)-like_C5	n60	RNAseq 053-054	Sst_5		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C5"", ""cell_set_label"": ""RNAseq 053-054"", ""cell_set_accession"": ""CS201912131_167"", ""cell_set_aligned_alias"": ""Sst_5"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_53|CS201912131_54"", ""cell_type_card"": ""No"", ""original_label"": ""n60"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015167			None
PCL:0015668	RNAseq 055-057 - CS201912131_168	(Mouse Sst)-like_C6	PCL:0010001	owl:NamedIndividual	PCL:0015727	Sst_6	CS201912131_168		(Mouse Sst)-like_C6	n61	RNAseq 055-057	Sst_6		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C6"", ""cell_set_label"": ""RNAseq 055-057"", ""cell_set_accession"": ""CS201912131_168"", ""cell_set_aligned_alias"": ""Sst_6"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_55|CS201912131_56|CS201912131_57"", ""cell_type_card"": ""No"", ""original_label"": ""n61"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015168			None
PCL:0015669	RNAseq 059-068 - CS201912131_169	(Mouse Pvalb)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0015729	Pvalb_1	CS201912131_169		(Mouse Pvalb)-like_C1	n65	RNAseq 059-068	Pvalb_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Pvalb)-like_C1"", ""cell_set_label"": ""RNAseq 059-068"", ""cell_set_accession"": ""CS201912131_169"", ""cell_set_aligned_alias"": ""Pvalb_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68"", ""cell_type_card"": ""No"", ""original_label"": ""n65"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015169			None
PCL:0015670	RNAseq 069-071 - CS201912131_170	(Mouse Pvalb)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0015729	Pvalb_2	CS201912131_170		(Mouse Pvalb)-like_C2	n74	RNAseq 069-071	Pvalb_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Pvalb)-like_C2"", ""cell_set_label"": ""RNAseq 069-071"", ""cell_set_accession"": ""CS201912131_170"", ""cell_set_aligned_alias"": ""Pvalb_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_69|CS201912131_70|CS201912131_71"", ""cell_type_card"": ""No"", ""original_label"": ""n74"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015170			None
PCL:0015671	RNAseq 073-078 - CS201912131_171	(Mouse IT projecting)-like(i)	PCL:0010001	owl:NamedIndividual	PCL:0015742	L2/3 IT	CS201912131_171		(Mouse IT projecting)-like(i)	n82	RNAseq 073-078	L2/3 IT		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse IT projecting)-like(i)"", ""cell_set_label"": ""RNAseq 073-078"", ""cell_set_accession"": ""CS201912131_171"", ""cell_set_aligned_alias"": ""L2/3 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No"", ""original_label"": ""n82"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015171			None
PCL:0015672	RNAseq 079-086 - CS201912131_172	(Mouse L5 IT)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0015748	L5 IT_1	CS201912131_172		(Mouse L5 IT)-like_C1		RNAseq 079-086	L5 IT_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5 IT)-like_C1"", ""cell_set_label"": ""RNAseq 079-086"", ""cell_set_accession"": ""CS201912131_172"", ""cell_set_aligned_alias"": ""L5 IT_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015172			None
PCL:0015673	RNAseq 087, 089-090 - CS201912131_173	(Mouse L5 IT)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0015757	L5 IT_2	CS201912131_173		(Mouse L5 IT)-like_C2		RNAseq 087, 089-090	L5 IT_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5 IT)-like_C2"", ""cell_set_label"": ""RNAseq 087, 089-090"", ""cell_set_accession"": ""CS201912131_173"", ""cell_set_aligned_alias"": ""L5 IT_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_88|CS201912131_90|CS201912131_91"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0015173			None
