ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_93	RNAseq 092 - CS201912131_93	Exc L5 THEMIS FGF10 - CS201912131_93	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_175	Exc L5 THEMIS FGF10		Exc L5 THEMIS FGF10	Exc L5 THEMIS FGF10	RNAseq 092			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS FGF10"", ""original_label"": ""Exc L5 THEMIS FGF10"", ""cell_set_label"": ""RNAseq 092"", ""cell_set_accession"": ""CS201912131_93"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_93
AllenDend:CS201912131_94	RNAseq 093 - CS201912131_94	Exc L6 THEMIS LINC00343 - CS201912131_94	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_176	Exc L6 THEMIS LINC00343		Exc L6 THEMIS LINC00343	Exc L6 THEMIS LINC00343	RNAseq 093			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L6 THEMIS LINC00343"", ""original_label"": ""Exc L6 THEMIS LINC00343"", ""cell_set_label"": ""RNAseq 093"", ""cell_set_accession"": ""CS201912131_94"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_94
AllenDend:CS201912131_95	RNAseq 094 - CS201912131_95	Exc L6 THEMIS SLN - CS201912131_95	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_176	Exc L6 THEMIS SLN		Exc L6 THEMIS SLN	Exc L6 THEMIS SLN	RNAseq 094			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L6 THEMIS SLN"", ""original_label"": ""Exc L6 THEMIS SLN"", ""cell_set_label"": ""RNAseq 094"", ""cell_set_accession"": ""CS201912131_95"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_95
AllenDend:CS201912131_96	RNAseq 095 - CS201912131_96	Exc L6 THEMIS SNTG2 - CS201912131_96	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_174	Exc L6 THEMIS SNTG2		Exc L6 THEMIS SNTG2	Exc L6 THEMIS SNTG2	RNAseq 095			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L6 THEMIS SNTG2"", ""original_label"": ""Exc L6 THEMIS SNTG2"", ""cell_set_label"": ""RNAseq 095"", ""cell_set_accession"": ""CS201912131_96"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_96
AllenDend:CS201912131_97	RNAseq 096 - CS201912131_97	Exc L5-6 THEMIS SMYD1 - CS201912131_97	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145	Exc L5-6 THEMIS SMYD1|L6 IT Car3|L6 IT_3		Exc L5-6 THEMIS SMYD1	Exc L5-6 THEMIS SMYD1	RNAseq 096	L6 IT Car3	L6 IT_3	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5-6 THEMIS SMYD1"", ""original_label"": ""Exc L5-6 THEMIS SMYD1"", ""cell_set_label"": ""RNAseq 096"", ""cell_set_accession"": ""CS201912131_97"", ""cell_set_aligned_alias"": ""L6 IT Car3"", ""cell_set_additional_aliases"": ""L6 IT_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_97
AllenDend:CS201912131_98	RNAseq 097 - CS201912131_98	Exc L5-6 FEZF2 OR1L8 - CS201912131_98	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_177	Exc L5-6 FEZF2 OR1L8		Exc L5-6 FEZF2 OR1L8	Exc L5-6 FEZF2 OR1L8	RNAseq 097			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 OR1L8"", ""original_label"": ""Exc L5-6 FEZF2 OR1L8"", ""cell_set_label"": ""RNAseq 097"", ""cell_set_accession"": ""CS201912131_98"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_98
AllenDend:CS201912131_99	RNAseq 098 - CS201912131_99	Exc L5 THEMIS LINC01116 - CS201912131_99	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_177	Exc L5 THEMIS LINC01116		Exc L5 THEMIS LINC01116	Exc L5 THEMIS LINC01116	RNAseq 098			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS LINC01116"", ""original_label"": ""Exc L5 THEMIS LINC01116"", ""cell_set_label"": ""RNAseq 098"", ""cell_set_accession"": ""CS201912131_99"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_99
AllenDend:CS201912131_100	RNAseq 099 - CS201912131_100	Exc L5 THEMIS RGPD6 - CS201912131_100	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_177	Exc L5 THEMIS RGPD6		Exc L5 THEMIS RGPD6	Exc L5 THEMIS RGPD6	RNAseq 099			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS RGPD6"", ""original_label"": ""Exc L5 THEMIS RGPD6"", ""cell_set_label"": ""RNAseq 099"", ""cell_set_accession"": ""CS201912131_100"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_100
AllenDend:CS201912131_101	RNAseq 100 - CS201912131_101	Exc L5-6 FEZF2 C9orf135-AS1 - CS201912131_101	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_136	Exc L5-6 FEZF2 C9orf135-AS1|L6 CT_2		Exc L5-6 FEZF2 C9orf135-AS1	Exc L5-6 FEZF2 C9orf135-AS1	RNAseq 100		L6 CT_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""original_label"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""cell_set_label"": ""RNAseq 100"", ""cell_set_accession"": ""CS201912131_101"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L6 CT_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_101
AllenDend:CS201912131_102	RNAseq 101 - CS201912131_102	Exc L5-6 FEZF2 FILIP1L - CS201912131_102	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_177	Exc L5-6 FEZF2 FILIP1L		Exc L5-6 FEZF2 FILIP1L	Exc L5-6 FEZF2 FILIP1L	RNAseq 101			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 FILIP1L"", ""original_label"": ""Exc L5-6 FEZF2 FILIP1L"", ""cell_set_label"": ""RNAseq 101"", ""cell_set_accession"": ""CS201912131_102"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_102
AllenDend:CS201912131_103	RNAseq 102 - CS201912131_103	Exc L5-6 FEZF2 SH2D1B - CS201912131_103	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_177	Exc L5-6 FEZF2 SH2D1B		Exc L5-6 FEZF2 SH2D1B	Exc L5-6 FEZF2 SH2D1B	RNAseq 102			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 SH2D1B"", ""original_label"": ""Exc L5-6 FEZF2 SH2D1B"", ""cell_set_label"": ""RNAseq 102"", ""cell_set_accession"": ""CS201912131_103"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_103
AllenDend:CS201912131_104	RNAseq 103 - CS201912131_104	Exc L6 FEZF2 PDYN - CS201912131_104	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_137	Exc L6 FEZF2 PDYN		Exc L6 FEZF2 PDYN	Exc L6 FEZF2 PDYN	RNAseq 103			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 PDYN"", ""original_label"": ""Exc L6 FEZF2 PDYN"", ""cell_set_label"": ""RNAseq 103"", ""cell_set_accession"": ""CS201912131_104"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_104
AllenDend:CS201912131_105	RNAseq 104 - CS201912131_105	Exc L6 FEZF2 FFAR4 - CS201912131_105	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_137	Exc L6 FEZF2 FFAR4		Exc L6 FEZF2 FFAR4	Exc L6 FEZF2 FFAR4	RNAseq 104			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 FFAR4"", ""original_label"": ""Exc L6 FEZF2 FFAR4"", ""cell_set_label"": ""RNAseq 104"", ""cell_set_accession"": ""CS201912131_105"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_105
AllenDend:CS201912131_106	RNAseq 105 - CS201912131_106	Exc L6 FEZF2 PROKR2 - CS201912131_106	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_137	Exc L6 FEZF2 PROKR2		Exc L6 FEZF2 PROKR2	Exc L6 FEZF2 PROKR2	RNAseq 105			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 PROKR2"", ""original_label"": ""Exc L6 FEZF2 PROKR2"", ""cell_set_label"": ""RNAseq 105"", ""cell_set_accession"": ""CS201912131_106"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_106
AllenDend:CS201912131_107	RNAseq 106 - CS201912131_107	Exc L5-6 FEZF2 CFTR - CS201912131_107	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_137	Exc L5-6 FEZF2 CFTR		Exc L5-6 FEZF2 CFTR	Exc L5-6 FEZF2 CFTR	RNAseq 106			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 CFTR"", ""original_label"": ""Exc L5-6 FEZF2 CFTR"", ""cell_set_label"": ""RNAseq 106"", ""cell_set_accession"": ""CS201912131_107"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_107
AllenDend:CS201912131_108	RNAseq 107 - CS201912131_108	Exc L6 FEZF2 KLK7 - CS201912131_108	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_137	Exc L6 FEZF2 KLK7		Exc L6 FEZF2 KLK7	Exc L6 FEZF2 KLK7	RNAseq 107			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 KLK7"", ""original_label"": ""Exc L6 FEZF2 KLK7"", ""cell_set_label"": ""RNAseq 107"", ""cell_set_accession"": ""CS201912131_108"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_108
AllenDend:CS201912131_109	RNAseq 108 - CS201912131_109	Exc L6 FEZF2 POGK - CS201912131_109	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_137	Exc L6 FEZF2 POGK		Exc L6 FEZF2 POGK	Exc L6 FEZF2 POGK	RNAseq 108			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 POGK"", ""original_label"": ""Exc L6 FEZF2 POGK"", ""cell_set_label"": ""RNAseq 108"", ""cell_set_accession"": ""CS201912131_109"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_109
AllenDend:CS201912131_110	RNAseq 109 - CS201912131_110	Exc L5 FEZF2 CSN1S1 - CS201912131_110	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_178	Exc L5 FEZF2 CSN1S1		Exc L5 FEZF2 CSN1S1	Exc L5 FEZF2 CSN1S1	RNAseq 109			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 FEZF2 CSN1S1"", ""original_label"": ""Exc L5 FEZF2 CSN1S1"", ""cell_set_label"": ""RNAseq 109"", ""cell_set_accession"": ""CS201912131_110"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_110
AllenDend:CS201912131_111	RNAseq 110 - CS201912131_111	Exc L3-5 FEZF2 ASGR2 - CS201912131_111	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_178	Exc L3-5 FEZF2 ASGR2		Exc L3-5 FEZF2 ASGR2	Exc L3-5 FEZF2 ASGR2	RNAseq 110			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3-5 FEZF2 ASGR2"", ""original_label"": ""Exc L3-5 FEZF2 ASGR2"", ""cell_set_label"": ""RNAseq 110"", ""cell_set_accession"": ""CS201912131_111"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_111
AllenDend:CS201912131_112	RNAseq 111 - CS201912131_112	Exc L3-5 FEZF2 LINC01107 - CS201912131_112	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_138	Exc L3-5 FEZF2 LINC01107|L5 ET_2		Exc L3-5 FEZF2 LINC01107	Exc L3-5 FEZF2 LINC01107	RNAseq 111		L5 ET_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3-5 FEZF2 LINC01107"", ""original_label"": ""Exc L3-5 FEZF2 LINC01107"", ""cell_set_label"": ""RNAseq 111"", ""cell_set_accession"": ""CS201912131_112"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L5 ET_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_112
AllenDend:CS201912131_113	RNAseq 112 - CS201912131_113	Exc L5 FEZF2 PKD2L1 - CS201912131_113	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_139	Exc L5 FEZF2 PKD2L1		Exc L5 FEZF2 PKD2L1	Exc L5 FEZF2 PKD2L1	RNAseq 112			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 FEZF2 PKD2L1"", ""original_label"": ""Exc L5 FEZF2 PKD2L1"", ""cell_set_label"": ""RNAseq 112"", ""cell_set_accession"": ""CS201912131_113"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_113
AllenDend:CS201912131_114	RNAseq 113 - CS201912131_114	Exc L5 FEZF2 NREP-AS1 - CS201912131_114	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_139	Exc L5 FEZF2 NREP-AS1		Exc L5 FEZF2 NREP-AS1	Exc L5 FEZF2 NREP-AS1	RNAseq 113			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 FEZF2 NREP-AS1"", ""original_label"": ""Exc L5 FEZF2 NREP-AS1"", ""cell_set_label"": ""RNAseq 113"", ""cell_set_accession"": ""CS201912131_114"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_114
AllenDend:CS201912131_115	RNAseq 114 - CS201912131_115	Exc L5 FEZF2 RNF144A-AS1 - CS201912131_115	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_139	Exc L5 FEZF2 RNF144A-AS1		Exc L5 FEZF2 RNF144A-AS1	Exc L5 FEZF2 RNF144A-AS1	RNAseq 114			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 FEZF2 RNF144A-AS1"", ""original_label"": ""Exc L5 FEZF2 RNF144A-AS1"", ""cell_set_label"": ""RNAseq 114"", ""cell_set_accession"": ""CS201912131_115"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_115
AllenDend:CS201912131_116	RNAseq 115 - CS201912131_116	Exc L5-6 FEZF2 IFNG-AS1 - CS201912131_116	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_139	Exc L5-6 FEZF2 IFNG-AS1		Exc L5-6 FEZF2 IFNG-AS1	Exc L5-6 FEZF2 IFNG-AS1	RNAseq 115			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 IFNG-AS1"", ""original_label"": ""Exc L5-6 FEZF2 IFNG-AS1"", ""cell_set_label"": ""RNAseq 115"", ""cell_set_accession"": ""CS201912131_116"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_116
