cell_set_preferred_alias,cell_set_label,cell_set_accession,cell_set_aligned_alias,cell_set_additional_alias,cell_set_alias_assignee,cell_set_alias_citation,cell_set_structure,cell_set_ontology_tag,species,modality,taxonomy_id,taxonomy_description,child_cell_set_accessions,cell_type_card,original_label,cell_set_color
(Mouse L5 IT)-like_C2,"RNAseq 087, 089-090",CS201912131_173,,L5 IT_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_88|CS201912131_90|CS201912131_91,No,,
(Mouse L6 IT)-like_C2,"RNAseq 088, 095",CS201912131_174,,L6 IT_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_89|CS201912131_96,No,,
(Mouse L5 IT)-like_C3,RNAseq 091-092,CS201912131_175,,L5 IT_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_92|CS201912131_93,No,n100,
(Mouse L6 IT)-like_C1,RNAseq 093-094,CS201912131_176,,L6 IT_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_94|CS201912131_95,No,n102,
(Mouse L6 CT)-like_C1,"RNAseq 097-099, 101-102",CS201912131_177,,L6 CT_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_102|CS201912131_103,No,,
(Mouse L5 ET)-like_C1,RNAseq 109-110,CS201912131_178,,L5 ET_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_110|CS201912131_111,No,,
Oligo_C2,RNAseq 120-121,CS201912131_179,,Oligo_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_120|CS201912131_121,No,n122,
Astro_C1,RNAseq 122-123,CS201912131_180,,Astro_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,CS201912131_122|CS201912131_123,No,,
All cells,RNAseq 001-127,CS201912131_181,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n1,
,RNAseq 001-124,CS201912131_182,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n2,
,"RNAseq 001-116, 118",CS201912131_183,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n3,
,RNAseq 001-116,CS201912131_184,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n4,
,RNAseq 001-006,CS201912131_185,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n6,
,RNAseq 001-004,CS201912131_186,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n7,
,RNAseq 003-004,CS201912131_187,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n9,
,RNAseq 007-072,CS201912131_188,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n11,
,RNAseq 007-039,CS201912131_189,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n12,
,RNAseq 007-018,CS201912131_190,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n13,
,RNAseq 007-013,CS201912131_191,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n14,
,RNAseq 008-013,CS201912131_192,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n15,
,RNAseq 008-011,CS201912131_193,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n16,
,RNAseq 008-009,CS201912131_194,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n17,
,RNAseq 010-011,CS201912131_195,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n18,
,RNAseq 014-018,CS201912131_196,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n20,
,RNAseq 016-017,CS201912131_197,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n23,
,RNAseq 019-026,CS201912131_198,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n25,
,RNAseq 020-021,CS201912131_199,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n27,
,RNAseq 022-026,CS201912131_200,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n28,
,RNAseq 022-024,CS201912131_201,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n29,
,RNAseq 023-024,CS201912131_202,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n30,
,RNAseq 025-026,CS201912131_203,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n31,
,RNAseq 027-039,CS201912131_204,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n32,
,RNAseq 027-033,CS201912131_205,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n33,
,RNAseq 027-028,CS201912131_206,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n34,
,RNAseq 029-031,CS201912131_207,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n36,
,RNAseq 030-031,CS201912131_208,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n37,
,RNAseq 032-033,CS201912131_209,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n38,
,RNAseq 034-039,CS201912131_210,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n39,
,RNAseq 034-035,CS201912131_211,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n40,
,RNAseq 036-039,CS201912131_212,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n41,
,RNAseq 036-038,CS201912131_213,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n42,
,RNAseq 037-038,CS201912131_214,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n43,
,RNAseq 041-072,CS201912131_215,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n45,
,RNAseq 041-052,CS201912131_216,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n47,
,RNAseq 041-049,CS201912131_217,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n48,
,RNAseq 041-047,CS201912131_218,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n49,
,RNAseq 041-043,CS201912131_219,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n50,
,RNAseq 042-043,CS201912131_220,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n51,
,RNAseq 044-047,CS201912131_221,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n52,
,RNAseq 045-047,CS201912131_222,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n53,
,RNAseq 045-046,CS201912131_223,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n54,
,RNAseq 050-052,CS201912131_224,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n56,
,RNAseq 051-052,CS201912131_225,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n57,
,RNAseq 053-058,CS201912131_226,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n58,
,RNAseq 053-057,CS201912131_227,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n59,
,RNAseq 056-057,CS201912131_228,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n62,
,RNAseq 059-071,CS201912131_229,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n64,
,RNAseq 059-065,CS201912131_230,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n66,
,RNAseq 059-060,CS201912131_231,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n67,
,RNAseq 061-065,CS201912131_232,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n68,
,RNAseq 062-065,CS201912131_233,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n69,
,RNAseq 063-065,CS201912131_234,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n70,
,RNAseq 063-064,CS201912131_235,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n71,
,RNAseq 066-068,CS201912131_236,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n72,
,RNAseq 066-067,CS201912131_237,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n73,
,RNAseq 070-071,CS201912131_238,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n75,
,RNAseq 073-112,CS201912131_239,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n77,
,RNAseq 073-109,CS201912131_240,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n78,
,RNAseq 073-097,CS201912131_241,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n79,
,RNAseq 073-079,CS201912131_242,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n81,
,RNAseq 073-074,CS201912131_243,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n83,
,RNAseq 075-078,CS201912131_244,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n84,
,RNAseq 075-076,CS201912131_245,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n85,
,RNAseq 077-078,CS201912131_246,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n86,
,RNAseq 079-095,CS201912131_247,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n87,
,RNAseq 079-092,CS201912131_248,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n88,
,RNAseq 079-084,CS201912131_249,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n89,
,RNAseq 079-080,CS201912131_250,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n90,
,RNAseq 081-084,CS201912131_251,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n91,
,RNAseq 081-082,CS201912131_252,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n92,
,RNAseq 083-084,CS201912131_253,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n93,
,RNAseq 085-092,CS201912131_254,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n94,
,RNAseq 085-086,CS201912131_255,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n95,
,RNAseq 087-092,CS201912131_256,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n96,
,RNAseq 087-090,CS201912131_257,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n97,
,RNAseq 087-088,CS201912131_258,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n98,
,RNAseq 089-090,CS201912131_259,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n99,
,RNAseq 097-108,CS201912131_260,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n103,
,RNAseq 098-102,CS201912131_261,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n105,
,RNAseq 098-099,CS201912131_262,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n106,
,RNAseq 100-102,CS201912131_263,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n107,
,RNAseq 101-102,CS201912131_264,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n108,
,RNAseq 104-108,CS201912131_265,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n110,
,RNAseq 104-105,CS201912131_266,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n111,
,RNAseq 106-108,CS201912131_267,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n112,
,RNAseq 107-108,CS201912131_268,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n113,
,RNAseq 110-111,CS201912131_269,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n115,
,RNAseq 112-115,CS201912131_270,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n117,
,RNAseq 113-115,CS201912131_271,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n118,
,RNAseq 114-115,CS201912131_272,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n119,
,RNAseq 119-124,CS201912131_273,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n120,
,RNAseq 119-121,CS201912131_274,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n121,
,RNAseq 123-124,CS201912131_275,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n124,
,RNAseq 125-126,CS201912131_276,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,No,n126,
